T,ACCX,ACCY,ACCZ,ROTX,ROTY,ROTZ
18609502,5,2.95,-7.43,0.68,0.16,-0.03
18609527,4.92,3.65,-7.46,0.67,0.21,-0.01
18609552,4.82,3.04,-7.84,0.57,0.22,-0.03
18609577,3.51,2.99,-8.32,0.47,0.26,-0.02
18609602,3.95,2.92,-7.12,0.4,0.08,-0.1
18609630,4.32,3.31,-7.81,0.56,-0.02,-0.03
18609654,5.49,2.63,-8.05,0.67,-0.08,-0.03
18609679,5.98,3.6,-8.43,0.74,-0.09,0.06
18609704,4.93,3.11,-8.35,0.53,0.06,0.08
18609730,7.1,1.27,-8.45,0.53,0.2,0.06
18609755,3.11,1.24,-8.91,0.71,0.08,-0.08
18609779,5.78,1.05,-8.15,0.56,0.1,0.01
18609804,6.87,0.65,-9.38,0.72,0.19,-0.03
18609829,3.88,-0.73,-9.17,0.91,0.13,-0.05
18609854,5.51,1.39,-9.07,0.99,0,0.07
18609949,6.35,6.59,-9.39,0.13,0.38,0.56
18609973,6.62,5.73,-8.56,-0.45,0.56,0.45
18609998,6.77,3.55,-5.98,-0.91,0.59,0.12
18610023,6.01,1.55,-6.47,-0.93,0.78,-0.12
18610049,4.46,-0.88,-7.87,-0.52,0.65,-0.36
18610074,6.84,-0.98,-8.26,-0.04,0.28,-0.3
18610098,4.98,-1.04,-11.32,0.3,0.33,-0.19
18610126,7.99,0.5,-9.86,0.37,0.36,0.02
18610149,5.44,1.88,-8.37,0.49,0.39,0.16
18610174,7.62,1.04,-9.34,0.44,0.35,0.28
18610199,7.23,2.38,-8.88,0.42,0.32,0.31
18610224,7.96,3.54,-9.45,0.52,0.2,0.22
18610249,7.08,3.67,-10.21,0.22,0.43,0.35
18610274,8.2,2.38,-10.35,0.26,0.51,0.42
18610299,8.46,3.92,-10.4,0.13,0.54,0.51
18610324,7.65,4.9,-8.83,-0.04,0.53,0.5
18610424,8.68,3.28,-9.42,-0.48,0.64,0.55
18610448,9.02,3.77,-8.96,-0.64,0.77,0.52
18610473,6.99,3.28,-9.28,-0.73,0.83,0.55
18610498,6.18,4.32,-8.57,-0.97,0.84,0.47
18610523,6.56,1.75,-8.36,-0.81,0.67,0.27
18610548,6.94,0.57,-8.14,-0.75,0.71,0
18610573,7.49,3.51,-9.39,-0.66,0.56,0
18610599,4.84,-0.06,-6.55,-0.46,0.23,-0.14
18610623,5.04,0.37,-6.99,-0.56,0.14,-0.1
18610648,6.38,2.78,-8.31,-0.17,-0.3,-0.17
18610673,7.75,2.3,-7.55,-0.25,-0.34,-0.23
18610698,7.78,4.42,-7.76,-0.24,-0.33,-0.2
18610723,7.39,2.53,-7.55,-0.18,-0.36,-0.21
18610748,6.9,1.99,-7.93,-0.05,-0.52,-0.24
18610773,8.29,1.49,-6.43,-0.13,-0.45,-0.22
18610799,7.48,2.15,-6.85,-0.03,-0.42,-0.3
18610824,6.68,1.15,-7.6,-0.01,-0.37,-0.4
18610921,6.17,0.03,-8.61,-0.21,-0.45,-0.56
18610945,5.37,0.72,-8.84,-0.22,-0.44,-0.51
18610970,5.3,2.49,-9.39,-0.04,-0.57,-0.62
18610995,6.47,2.63,-8.78,-0.09,-0.68,-0.7
18611020,6.2,2.71,-9.42,-0.1,-0.66,-0.78
18611045,6.75,2.58,-9.15,-0.17,-0.64,-0.78
18611070,5.58,1.53,-8.59,-0.08,-0.65,-0.85
18611095,5.02,1.4,-9.49,0.13,-0.71,-0.75
18611120,5.53,2.02,-8.61,0.15,-0.81,-0.65
18611145,5.64,2.4,-8.85,0.42,-1.02,-0.59
18611171,5.43,2,-8.68,0.55,-1.12,-0.58
18611196,5.3,1.19,-9.37,0.81,-1.16,-0.54
18611220,4.51,2.31,-9.55,0.73,-1.15,-0.43
18611245,5.23,2.04,-9.51,0.77,-1.19,-0.42
18611270,5.25,3.08,-9.22,0.66,-1.16,-0.35
18611295,4.92,2.62,-9.07,0.6,-1.17,-0.38
18611324,5.87,3.18,-9.48,0.53,-1.12,-0.34
18611410,5.84,2.4,-8.03,-0.27,-0.37,-0.2
18611429,6.44,1.44,-8.25,-0.28,-0.23,-0.09
18611454,5.44,0.31,-8.63,-0.1,-0.2,-0.03
18611480,5.52,0.78,-8.94,-0.06,-0.09,0.1
18611505,6.52,1.16,-8.77,0.02,0.06,0.3
18611529,6.04,2.16,-8.85,0.11,0.15,0.36
18611554,5.54,0.82,-8.98,0.16,0.19,0.39
18611579,5.05,1.33,-9.3,0.29,0.18,0.44
18611604,6.07,1.99,-9.76,0.18,0.25,0.55
18611629,4.05,2.63,-9.21,0.16,0.2,0.58
18611654,5.71,1.78,-8.7,0.19,0.26,0.71
18611680,6.11,1.48,-9.72,0.17,0.37,0.81
18611705,6.4,2.69,-10.39,0.2,0.37,0.86
18611729,5.72,3.76,-9.47,0.04,0.5,0.92
18611754,5.18,2.76,-9.07,-0.09,0.6,1
18611780,5.35,2.23,-9.28,-0.19,0.73,1.06
18611805,5.31,2.57,-9.06,-0.25,0.79,1.12
18611904,6.05,2.26,-10.51,-0.44,1.09,1.06
18611929,5.73,1.81,-9.41,-0.38,0.84,0.97
18611953,5.8,3.33,-9.8,-0.58,0.96,0.96
18611978,5.58,2.01,-9.41,-0.59,0.9,0.9
18612003,4.38,1.54,-9.39,-0.57,0.74,0.84
18612028,4.79,2.53,-9.48,-0.67,0.8,0.89
18612053,7.27,3.5,-10.26,-0.77,0.79,0.76
18612078,5.33,0.49,-7.96,-0.49,0.42,0.54
18612104,5.82,2.38,-9.79,-0.39,0.41,0.64
18612129,5.69,1.73,-9.25,-0.68,0.36,0.67
18612154,7.08,1.29,-7.46,-0.36,0.24,0.53
18612178,5.4,1.7,-8.28,-0.16,0.12,0.38
18612204,5.18,1.43,-9.6,-0.1,-0.01,0.36
18612228,5.96,2.62,-8.6,-0.22,0,0.33
18612253,7.25,1.85,-9.82,-0.4,-0.1,0.34
18612278,5.61,1.77,-8.09,-0.14,-0.19,0.29
18612377,5.98,2.55,-9.79,-0.41,-0.01,0.26
18612382,4.68,3.36,-9.84,-0.57,-0.02,0.32
18612406,4.96,2.37,-9.63,-0.35,-0.25,0.22
18612431,4.59,3.76,-10.26,-0.52,-0.23,0.13
18612456,5.29,3.23,-8.74,-0.42,-0.33,0.07
18612482,5.47,2.09,-9.05,-0.6,-0.25,-0.02
18612507,7.56,1.65,-8.92,-0.44,-0.36,-0.06
18612532,7.19,4.1,-7.43,-0.42,-0.39,-0.1
18612556,7.66,4.26,-7.75,-0.54,-0.24,-0.21
18612582,5.75,3.47,-8.43,-0.52,-0.27,-0.36
18612607,5.14,1.6,-8.78,-0.24,-0.44,-0.36
18612631,6.04,3.19,-7.96,-0.16,-0.6,-0.37
18612656,6.21,2.24,-7.97,-0.13,-0.62,-0.42
18612682,6.82,3.53,-8.3,-0.15,-0.48,-0.4
18612707,7.08,3.73,-8.22,-0.15,-0.43,-0.31
18612732,6.58,4.35,-8.02,-0.09,-0.41,-0.39
18612757,6.91,3.38,-8.29,-0.27,-0.31,-0.41
18612877,5.97,3.77,-8.41,-0.18,-0.34,-0.54
18612882,6.02,3.49,-8.58,-0.11,-0.37,-0.53
18612907,5.98,3.45,-8.13,-0.05,-0.39,-0.52
18612931,6.54,3.38,-7.61,-0.1,-0.35,-0.47
18612956,6.12,4.26,-7.64,-0.01,-0.35,-0.49
18612982,6.94,4.36,-7.47,-0.05,-0.23,-0.43
18613007,5.52,3.92,-6.95,0.1,-0.32,-0.4
18613032,6.85,3.77,-8,-0.18,-0.09,-0.32
18613057,6.14,2.83,-7.69,-0.01,0.02,-0.27
18613082,6.98,3.71,-7.14,-0.23,0.21,-0.2
18613107,6.27,4.62,-8.1,-0.17,0.27,-0.17
18613131,7.33,3.46,-6.64,-0.33,0.41,-0.08
18613156,6.37,3.94,-7.58,-0.13,0.43,0.01
18613181,5.82,4.82,-8.61,-0.03,0.51,0.12
18613206,5.03,1.49,-7.25,0.26,0.38,0.17
18613232,5.76,3.65,-8.74,0.05,0.37,0.24
18613257,6.76,2.43,-8.85,0.05,0.48,0.38
18613281,6.49,2.29,-7.79,0.2,0.56,0.31
18613363,5.18,3.34,-8.01,0.48,0.58,0.24
18613388,5.85,2.61,-7.86,0.49,0.54,0.41
18613413,5.61,1.95,-8.9,0.45,0.61,0.38
18613437,4.78,1.42,-8.84,1.03,0.33,0.45
18613463,5.64,2.95,-10.44,1.05,0.21,0.48
18613488,4.43,0.91,-9.71,1.29,-0.03,0.36
18613513,4.55,2.02,-9.77,1.53,-0.19,0.29
18613537,5.97,3.58,-9.32,1.37,-0.13,0.4
18613563,5.78,4.02,-8.94,1.31,-0.06,0.54
18613587,4.85,2.02,-10.92,1.39,-0.11,0.69
18613612,5.11,1.95,-10.41,1.42,-0.13,0.64
18613637,5.5,2.37,-10.05,1.5,-0.16,0.71
18613663,6.52,2.92,-9.37,1.13,-0.06,0.8
18613687,6.33,3.85,-10.21,0.81,0.08,0.97
18613712,5.64,2.49,-9.51,0.74,-0.03,0.94
18613738,8.37,5.14,-9.24,0.36,-0.03,1.01
18613763,6.65,3.95,-7.72,0.27,0.06,0.97
18613864,6.84,2.99,-9.39,-0.4,0.48,1.1
18613888,6.81,3.06,-9.82,-0.62,0.55,1.14
18613913,4.94,3.62,-10.06,-0.89,0.63,1.2
18613938,5.91,2.04,-9.88,-0.96,0.44,1.16
18613963,4.26,3.46,-10.19,-1.17,0.53,1.22
18613989,7.81,2.08,-9.56,-1.46,0.54,1.2
18614013,6.01,4.75,-10.46,-1.52,0.66,1.33
18614038,6.65,4.02,-9.44,-1.87,0.71,1.3
18614063,4.41,0.37,-9.04,-1.88,0.65,1.12
18614088,4.77,2.37,-8.8,-1.79,0.38,1.03
18614113,7.47,-0.06,-10.52,-1.84,0.35,0.98
18614138,4.66,3.37,-9.39,-1.87,0.28,0.99
18614163,3.26,2.94,-10.66,-1.96,0.19,0.94
18614189,4,1.16,-11.41,-2.06,0.01,0.86
18614213,3.69,1.98,-10.15,-2.16,-0.25,0.85
18614238,4.9,2.7,-8.92,-2.16,-0.22,0.87
18614264,6.8,3.4,-9.52,-2.28,-0.21,0.83
18614345,5.29,2.33,-8.7,-2.04,-0.48,0.72
18614369,6.69,5.32,-10.12,-2.45,-0.43,0.75
18614394,4.56,4.07,-9.84,-2.39,-0.57,0.53
18614420,5.78,1.59,-8.93,-2.22,-0.58,0.61
18614445,3.19,0.29,-8.36,-1.98,-0.78,0.47
18614469,5.17,3.19,-9.85,-1.89,-0.86,0.67
18614494,4.57,4.26,-10.36,-2.27,-0.84,0.63
18614519,4.78,1.11,-9.3,-2.03,-0.99,0.63
18614544,4.18,2.14,-9.74,-1.82,-1.21,0.68
18614570,4.4,4.02,-10.03,-1.69,-1.26,0.64
18614594,4.85,2.43,-9.44,-1.42,-1.52,0.7
18614619,3.02,3.33,-9.88,-1.36,-1.57,0.75
18614645,4.3,3.65,-8.85,-1.39,-1.7,0.85
18614669,5.18,3.41,-8.93,-1.29,-1.68,0.88
18614694,4.13,4.04,-9.1,-1.15,-1.7,0.84
18614719,6.04,5.16,-9.04,-1.15,-1.77,0.91
18614744,4.03,2.88,-8.68,-1.1,-1.74,0.88
18614769,5.89,3.47,-8.74,-0.85,-1.7,1.02
18614795,4.77,5.04,-8.76,-0.77,-1.59,1.08
18614819,5.58,2.49,-8.52,-0.79,-1.44,1.23
18614844,5.72,3.52,-9.98,-0.69,-1.23,1.44
18614934,5.49,3.97,-9.01,-0.42,-0.73,1.78
18614958,5.85,1.75,-8.54,-0.2,-0.66,1.8
18614983,4.8,2.68,-8.73,-0.33,-0.54,1.86
18615008,4.68,4.1,-9.05,-0.32,-0.41,2.13
18615035,4.75,1.7,-9.58,-0.47,-0.28,2.17
18615059,5.32,2.49,-9.01,-0.41,-0.36,2.21
18615083,4.69,2.56,-9.38,-0.51,-0.3,2.28
18615112,5.01,1.02,-8.44,-0.12,-0.39,2.33
18615134,4.54,4.52,-9.41,-0.2,-0.28,2.46
18615158,5.24,3.28,-8.53,-0.36,-0.16,2.55
18615183,6.31,2.09,-7.91,-0.05,-0.11,2.57
18615208,6.01,2.49,-8.65,0,0.04,2.68
18615233,5.69,3.22,-8.93,0.07,-0.03,2.68
18615258,5.59,6.22,-8.23,-0.14,0.06,2.7
18615283,5.19,2.15,-8.28,-0.42,0.08,2.66
18615308,2.49,1.31,-8.43,-0.34,-0.01,2.68
18615333,4.44,1.21,-9.4,-0.54,-0.05,2.69
18615412,5.06,3.94,-8.58,-1.04,-0.25,2.75
18615435,4.35,4.83,-8.72,-1.13,-0.18,2.76
18615460,4.77,2.49,-8.89,-1.28,-0.17,2.56
18615485,4.14,4.84,-8.41,-1.53,-0.06,2.7
18615510,2.86,3.15,-8.84,-1.72,0.04,2.6
18615536,4.08,3.89,-8.65,-1.96,0.01,2.59
18615561,3.34,2.29,-7.91,-2.01,-0.06,2.42
18615585,3.19,4.34,-8.59,-2.05,-0.18,2.47
18615610,2.53,5.57,-8.91,-2.37,-0.07,2.36
18615635,3.63,2.41,-9.29,-2.41,-0.19,2.2
18615661,3.88,4.33,-10.27,-2.62,-0.09,2.15
18615685,4.57,2.38,-9.74,-2.78,-0.24,1.92
18615710,4.06,4.51,-10.25,-2.81,-0.23,1.79
18615736,4.41,4.91,-10.23,-3.05,-0.14,1.67
18615761,4.3,4.65,-10.29,-2.92,-0.32,1.58
18615786,4.8,4.34,-10.11,-3.09,-0.21,1.37
18615811,5.49,3.05,-11.12,-3.04,-0.34,1.38
18615890,2.78,3.82,-10.16,-2.91,-0.75,0.98
18615914,3.5,3.72,-10.06,-3.07,-0.57,1.12
18615939,5.03,0.74,-7.97,-2.82,-0.61,1.01
18615964,3.61,5.33,-9.34,-2.81,-0.5,1.06
18615993,2.44,2.96,-8.88,-2.61,-0.62,0.8
18616014,3.48,3.79,-8.43,-2.49,-0.77,0.71
18616039,4.84,3.9,-8.46,-2.37,-0.95,0.57
18616064,3.81,2.52,-7.08,-2.15,-1.24,0.49
18616090,4.47,5.58,-7.61,-1.99,-1.51,0.55
18616114,4.41,5.06,-5.89,-1.73,-1.67,0.6
18616139,4.74,6.48,-8.45,-1.83,-1.59,0.8
18616164,5.19,5.45,-7.95,-1.7,-1.59,0.85
18616189,4.94,3.24,-8.37,-1.47,-1.65,0.85
18616214,4.22,3.18,-7.5,-1.55,-1.73,0.87
18616239,3.68,4.02,-7.24,-1.18,-1.88,1
18616264,3.61,4.97,-6.43,-0.91,-2.07,1.23
18616289,4.52,4.27,-6.21,-0.82,-1.92,1.43
18616380,5.74,2.93,-7.31,-0.87,-1.6,1.51
18616404,6.45,4.26,-6.62,-0.65,-1.52,1.53
18616429,5.78,3.99,-6.64,-0.5,-1.47,1.55
18616455,4.31,3.77,-7.29,-0.46,-1.49,1.58
18616480,5.22,4.12,-7.51,-0.4,-1.5,1.62
18616505,4.86,3.7,-7.1,-0.37,-1.44,1.75
18616530,6.87,5.66,-9.02,-0.45,-0.94,1.92
18616555,7.55,3.49,-8.5,-0.37,-1.03,1.76
18616580,5.9,4.86,-6.85,0.02,-1.17,1.65
18616604,5.71,5.65,-8.68,-0.02,-0.93,1.58
18616629,5.64,2.48,-8.07,-0.08,-0.9,1.54
18616654,5.02,2.3,-8.03,0.23,-0.8,1.49
18616680,5.75,2.74,-9.46,0.45,-0.79,1.5
18616704,5.79,2.84,-9.21,0.47,-0.86,1.4
18616729,6.42,2.46,-9.23,0.64,-0.78,1.39
18616765,4.77,3.9,-9.28,0.55,-0.71,1.33
18616780,5.15,3.23,-9.72,0.27,-0.65,1.43
18616859,4.75,4.64,-10.78,0.1,-0.27,1.22
18616883,6.51,1.55,-8.6,0.01,-0.18,1.14
18616908,7.36,4.22,-9.19,-0.05,-0.08,1.03
18616933,7.14,3.45,-9.49,0.01,-0.07,0.79
18616959,6.08,2.26,-8.99,0.27,-0.22,0.62
18616984,6.19,1.39,-10.28,0.25,-0.14,0.56
18617009,4.22,0.87,-8.68,0.4,-0.34,0.42
18617033,3.47,4.68,-9.84,0.36,-0.1,0.56
18617058,6.19,3.53,-9.91,0.14,0,0.47
18617084,4.73,2.62,-8.7,0.29,0.05,0.4
18617108,8.77,2.06,-8.76,0.28,0.25,0.36
18617133,7.36,1.75,-9.04,0.36,0.12,0.24
18617158,5.5,1.82,-9.28,0.28,0.14,0.22
18617184,5.91,3.61,-9.2,0.19,-0.01,0.16
18617209,5.7,4.26,-8.09,0.34,0.06,0.08
18617233,6.44,5.2,-10.11,0.07,0.26,0.05
18617258,6.52,6.88,-10.04,-0.21,0.46,0.04
18617354,7.48,4.78,-7.77,-0.66,1.08,-0.4
18617359,7.92,5.08,-7.36,-0.68,1.13,-0.41
18617383,7.61,3.63,-8.15,-0.92,1.27,-0.38
18617408,7.34,4.32,-6.84,-0.81,1.1,-0.53
18617434,7.23,5.5,-6.79,-0.68,1.1,-0.58
18617459,7.38,6.37,-7.23,-0.5,0.85,-0.55
18617485,5.3,5.26,-7.46,-0.44,0.7,-0.48
18617509,5.58,3.07,-6.79,-0.45,0.65,-0.36
18617534,6.44,4.67,-6.12,-0.6,0.62,-0.54
18617559,8.28,6.16,-5.96,-0.66,0.45,-0.7
18617584,7.29,6.22,-6.54,-0.85,0.38,-0.75
18617613,5.38,4.61,-5.74,-0.98,0.44,-0.71
18617635,6.22,4.92,-6.08,-0.93,0.4,-0.53
18617660,5.01,2.98,-6.09,-0.76,0.3,-0.56
18617684,5.14,4.82,-5.24,-0.38,0.11,-0.38
18617709,6.34,4.12,-6.04,-0.53,0.01,-0.22
18617735,6.88,5.34,-4.93,-0.54,-0.01,-0.19
18617761,7.19,4.59,-7.34,-0.91,-0.14,-0.3
18617785,4.75,5.78,-6.7,-0.81,-0.18,-0.26
18617810,5.34,2.86,-5.45,-0.67,-0.35,-0.19
18617835,5.63,5.07,-5.39,-0.73,-0.29,-0.19
18617931,6.9,6.34,-7.48,-0.39,-0.47,-0.04
18617939,5.16,4.17,-5.14,-0.09,-0.47,-0.01
18617963,6.74,5.64,-6.87,0.12,-0.5,0.1
18617988,7.84,4.42,-6.98,-0.41,-0.17,0.02
18618013,6,4.69,-4,0.15,-0.28,-0.02
18618038,8.16,5.49,-5.11,0.3,-0.36,0.01
18618064,6.6,6.64,-7.09,0.02,-0.25,-0.01
18618088,7.7,5.96,-4.93,0.03,-0.22,-0.05
18618113,7.52,5.72,-3.08,0.29,-0.21,-0.11
18618138,8.43,4.74,-5.75,0.01,-0.09,0.01
18618163,6.59,3.14,-5.46,0.43,-0.13,-0.17
18618188,9.46,9.43,-7.79,0,-0.03,-0.01
18618213,7.9,5.17,-3.47,0.34,0.06,0.03
18618238,7.85,6.11,-7.73,0.3,0.09,0.05
18618264,8.31,6.61,-7.27,0.37,0.18,0.01
18618288,7.1,4.98,-7.53,0.42,0.2,0.05
18618313,6.86,5.98,-6.81,0.08,0.46,0.03
18618338,7.14,4.55,-5.34,0.37,0.18,-0.09
18618425,6.7,5.55,-8.43,1.08,0.16,0.06
18618449,7.32,7.07,-8.74,0.7,0.18,0.05
18618474,7.56,5.37,-6.53,0.71,0.07,-0.02
18618500,7.31,3.32,-6.21,1.08,-0.05,0.1
18618525,6.39,4.86,-8.16,1.41,-0.15,0.09
18618549,7.5,5.17,-8.1,1.22,-0.21,0.05
18618574,7.33,3.21,-7.12,1.3,-0.27,0.01
18618599,7.27,3.03,-8.35,1.4,-0.34,0.07
18618625,6.05,3.19,-7.9,1.47,-0.53,0.02
18618649,6.63,4.16,-8.93,1.29,-0.46,0.16
18618674,6.17,4.2,-8.02,1.18,-0.52,0.19
18618699,7.37,3.13,-8.46,0.97,-0.48,0.21
18618725,6.25,3.47,-8.13,0.99,-0.61,0.14
18618749,7.19,3.89,-8,0.8,-0.37,0.23
18618774,6.2,3.39,-7.67,0.81,-0.31,0.23
18618799,6.33,3.72,-8.91,0.67,-0.3,0.3
18618825,6.33,4.81,-8.96,0.25,-0.12,0.38
18618910,5.8,2.72,-9.38,-0.14,-0.16,0.25
18618934,5.78,3.4,-10.1,-0.08,-0.19,0.26
18618960,6.56,1.97,-7.64,-0.17,-0.26,0.25
18618984,6.73,1.99,-7.53,-0.16,-0.12,0.31
18619009,6.54,3.02,-7.95,-0.2,-0.08,0.31
18619034,6.08,3.19,-7.63,-0.44,0,0.33
18619059,5,1.7,-8,-0.24,-0.15,0.22
18619085,4.5,2.36,-8.94,-0.23,-0.22,0.17
18619110,4.84,2.58,-9,-0.18,-0.29,0.19
18619134,6.67,3.1,-8.38,-0.31,-0.21,0.17
18619159,4.5,2.8,-8.24,-0.28,-0.09,0.19
18619184,5.49,3.38,-9.48,-0.39,0.03,0.2
18619209,6.21,2.88,-8.87,-0.36,-0.05,0.23
18619234,4.89,3.31,-8.85,-0.55,0.03,0.2
18619259,5.74,2.64,-8.35,-0.68,0.17,0.23
18619285,5.64,2.09,-9.12,-0.59,0.12,0.08
18619310,4.63,2.17,-7.89,-0.43,0.05,0.02
18619393,4.33,1.89,-7.64,-0.17,0.01,-0.05
18619417,4.21,1.53,-7.83,0.03,-0.09,0.06
18619442,6.73,5.09,-8.29,-0.12,0.03,0.13
18619467,4.13,2.39,-7.28,-0.15,0.05,0.08
18619492,4.98,2.99,-6.96,0.03,-0.07,0.07
18619518,5.83,3.44,-7.86,-0.07,0.01,0.07
18619543,6.25,1.82,-7.43,0.28,-0.14,0.06
18619567,3.88,2.33,-8.18,0.16,-0.01,0.1
18619592,5.5,2.21,-8.97,0.14,-0.05,0.07
18619617,6.27,3.51,-10.24,0.46,-0.22,0.11
18619642,5.98,5.41,-9.31,0.42,-0.32,0.24
18619667,6.17,5.51,-8.25,0.32,-0.39,0.32
18619694,5.34,4.43,-7.76,0.29,-0.52,0.36
18619719,6.64,1.78,-8.07,0.53,-0.5,0.46
18619744,5.52,3.85,-9.49,0.41,-0.34,0.48
18619769,7.5,4.09,-9.39,0.21,-0.25,0.43
18619794,5.92,1.21,-9.05,0.3,-0.35,0.4
18619876,6.66,2.7,-8.31,0.26,-0.13,0.45
18619900,6.69,3.29,-8.31,0.26,-0.05,0.31
18619926,5.69,3.44,-9.62,0.26,0.08,0.4
18619951,4.89,3.29,-10.35,0.1,0.22,0.42
18619976,6.41,2.67,-9.47,-0.22,0.29,0.39
18620000,6,2.83,-7.79,-0.16,0.22,0.35
18620025,6.55,4.58,-8.07,-0.16,0.09,0.38
18620050,5.65,3.71,-8.45,-0.27,0.13,0.36
18620075,5.35,2.28,-9.59,-0.32,0.04,0.3
18620100,6.42,1.77,-8.5,-0.15,-0.03,0.29
18620125,6.26,2.29,-9.04,-0.04,-0.05,0.17
18620150,3.35,5.05,-10.89,-0.14,-0.04,0.17
18620175,4.89,1.55,-9.87,-0.39,-0.22,0.16
18620200,5.35,4.34,-8.59,-0.44,-0.15,0.18
18620225,6.41,3.44,-7.64,-0.47,-0.4,0.03
18620250,5.46,4.11,-8.15,-0.49,-0.18,0.04
18620275,6.34,2.71,-7.5,-0.31,-0.1,-0.12
18620356,4.87,3.67,-7.66,-0.18,0.12,-0.3
18620380,4.88,2.07,-8.11,-0.04,0.05,-0.06
18620405,3.79,1.02,-8.88,-0.02,0.11,0.08
18620431,6.65,3.31,-8.58,0,0.23,0.2
18620455,7.88,4.13,-9.28,0.08,0.18,0.25
18620480,6.74,4.58,-9.59,0.18,0.14,0.2
18620505,4.76,4.46,-9.83,0.37,0,0.16
18620530,5.68,2.73,-9.03,0.43,0.05,0.14
18620556,4.35,2.68,-9.14,0.44,-0.08,0.03
18620580,5.31,3.06,-10.47,0.42,0.04,0.15
18620605,5.15,2.37,-10.32,0.47,0.04,-0.01
18620630,3.82,2.8,-9.84,0.54,0.04,0.09
18620656,1.74,1.4,-9.56,0.62,-0.12,-0.02
18620681,4.28,1.83,-8.15,0.7,-0.08,0.16
18620706,7.64,2.89,-9.14,0.31,0.15,0.23
18620732,4.43,1.07,-8.37,0.38,0.1,0.05
18620756,6.61,2.53,-8.97,0.54,0.14,0.17
18620781,5.65,1.14,-9.77,0.52,0.25,0.13
18620807,4.85,3.89,-9.77,0.4,0.26,0.33
18620832,5.07,2.26,-8.38,0.06,0.35,0.25
18620856,4.51,0.82,-8.9,0.29,0.16,0.05
18620949,5.91,1.22,-8.84,0.86,-0.27,-0.29
18620974,5.55,0.98,-8.6,0.78,-0.36,-0.29
18620999,3.25,0.41,-8.63,0.83,-0.52,-0.32
18621024,4.76,0.68,-9.82,0.7,-0.49,-0.3
18621049,6.94,2.57,-10.05,0.67,-0.41,-0.32
18621077,7.32,2.77,-9.3,0.55,-0.35,-0.33
18621098,6.37,-0.17,-9.14,0.52,-0.19,-0.46
18621123,5.26,1.87,-8.61,0.56,-0.14,-0.26
18621148,6.53,1.61,-8.51,0.06,-0.01,-0.27
18621174,4.41,1.8,-9.43,0.06,0.09,-0.27
18621198,5.3,2.2,-10.59,-0.08,0.17,-0.26
18621223,6.18,2.39,-9.63,-0.41,0.29,-0.22
18621248,6.3,1.79,-8.91,-0.39,0.22,-0.24
18621274,6.18,3.09,-9.87,-0.25,0.08,-0.24
18621299,6.27,3.55,-9.86,-0.34,0.09,-0.08
18621323,7.33,4.16,-10.45,-0.51,0.25,-0.17
18621348,6.71,3.67,-10.15,-0.65,0.35,-0.12
18621432,5.09,-0.31,-8.36,0.09,0.03,-0.44
18621455,5.02,1.34,-10.26,0.18,0,-0.34
18621480,6.75,1.3,-9.25,-0.2,0.16,-0.39
18621505,5.57,1.63,-7.55,-0.07,0.4,-0.27
18621530,6.05,-0.78,-7.89,0.13,0.16,-0.26
18621555,5.42,0.74,-8.92,0.51,-0.11,-0.36
18621580,6.95,3.14,-10.63,0.27,-0.14,-0.32
18621605,6.43,2.75,-8.38,-0.07,-0.1,-0.27
18621630,6.51,1.45,-9.07,-0.24,-0.2,-0.18
18621663,6.82,3.07,-8.24,-0.12,-0.24,-0.11
18621686,7.01,2.89,-8.35,-0.14,-0.19,-0.15
18621711,7.89,3.52,-11.97,-0.19,0.38,0.25
18621736,7.2,1.55,-10.93,-0.33,0.56,0.17
18621761,5.67,0.02,-7.96,0.05,0.35,0.14
18621786,6.08,3.21,-8.47,0.52,-0.05,0.04
18621811,6.58,4.11,-9.99,0.31,0.02,0.18
18621923,4.45,4.55,-8.25,0.01,0.15,0.21
18621948,3.51,1.52,-7.92,0.01,-0.05,0.13
18621973,4.08,2.45,-8.01,0.07,-0.14,0.09
18621997,5.04,1.78,-7.09,0.13,-0.26,0
18622022,5.15,-0.47,-6.19,0.31,-0.28,-0.08
18622047,3.64,1.74,-9.25,0.23,-0.1,-0.08
18622072,4.67,2.13,-8.5,0,-0.16,-0.14
18622097,4.16,-0.17,-7.75,0.27,-0.23,-0.22
18622123,3.89,2.63,-8.32,0.29,-0.24,-0.35
18622149,5.11,-0.62,-8.4,0.59,-0.38,-0.3
18622173,4.53,2.36,-8.32,0.62,-0.41,-0.2
18622198,4.76,0.78,-8.67,0.59,-0.35,-0.25
18622227,5.02,1.9,-8.15,0.76,-0.48,-0.23
18622248,5.87,2.18,-9.41,0.7,-0.41,-0.2
18622273,5.72,1.34,-9.72,0.64,-0.34,-0.05
18622298,6.75,2.72,-9.7,0.44,-0.37,-0.03
18622399,5.91,1.33,-9.21,0.51,0.06,0.26
18622404,6.9,1.06,-9.07,0.47,0.09,0.28
18622428,6.33,1.13,-9.51,0.22,0.18,0.24
18622453,4.66,0.32,-9.68,0.48,0.11,0.17
18622478,5.16,0.63,-9.4,0.53,0.14,0.11
18622504,6.03,0.25,-9.12,0.43,0.22,0.05
18622529,5.46,0.86,-7.97,0.38,0.29,0.1
18622554,5.25,0.12,-8.73,0.3,0.3,0.13
18622578,4.65,-0.13,-8.51,0.45,0.31,0.2
